OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
830,Iowa,19149,"Plymouth County, IA",19149,78.92882537841797,17.46031746,1.5,8.44,5.011962413787842,3.102492792,13.8119866,33.7,2.36,25.869008299,6.108490467071533,11.45341968536377,8.9,192745.5536446736,2222293194.699377
831,Iowa,19151,"Pocahontas County, IA",19151,79.42108154296875,31.948881789,2.2,14.81,5.635308265686035,3.315175373,15.34590332,34.9,2.31,27.754695532,8.827516555786133,16.39395904541016,8.5,154512.0371508331,1493158878.98704
832,Iowa,19153,"Polk County, IA",19153,72.63421630859375,12.235125357,3.3,10.82,5.665410995483398,3.343762306,17.443672308,29.4,3.22,30.115572745,9.969243049621582,13.14380741119385,8.6,162408.0862754804,1533915730.350307
833,Iowa,19155,"Pottawattamie County, IA",19155,73.48098754882812,10.578957492,3.1,10.94,7.027932167053223,3.36428837,16.792693074,36.9,2.26,29.609223021,9.587613105773926,15.42355060577393,9.5,223913.5750537705,2457140988.30766
834,Iowa,19157,"Poweshiek County, IA",19157,79.8558120727539,19.424809799,2.5,11.39,6.377579212188721,3.166382881,13.852742976,31.1,2.68,25.453281055,9.109496116638184,10.37470436096191,9.6,155866.5876233558,1509868148.950959
835,Iowa,19159,"Ringgold County, IA",19159,82.16205596923828,21.704814522,3.1,11.79,6.754745006561279,3.341645351,14.940606778,33.8,2.17,26.921775924,11.02353477478027,20.20981407165527,8.9,151256.1523695511,1435241991.839858
836,Iowa,19161,"Sac County, IA",19161,80.21601104736328,28.351559336,1.9,10.41,5.740779399871826,3.105289515,14.069905083,34.8,2.23,27.999180153,7.714963912963867,14.97610664367676,8.8,164980.8033306103,1504782215.998471
837,Iowa,19163,"Scott County, IA",19163,73.9140625,10.900193652,2.4,11.94,5.685385227203369,3.383966281,16.371801682,32.1,2.57,28.351428184,10.89669990539551,14.01830101013184,10.3,154270.8585227142,1189122927.344059
838,Iowa,19165,"Shelby County, IA",19165,80.4785385131836,21.186440678,1.7,9.58,5.998956680297852,3.303182444,14.297374316,31.8,1.88,25.511849673,9.288752555847168,8.514689445495605,8.6,164049.9503166869,1492718226.772971
839,Iowa,19167,"Sioux County, IA",19167,80.35867309570312,27.795289128,1.4,7.1,5.642459869384766,3.097613001,12.421779171,28.0,2.38,24.856919729,3.978956937789917,5.257907390594482,8.8,199278.3206052791,1961001215.996588
840,Iowa,19169,"Story County, IA",19169,76.93608856201172,13.286641261,3.7,22.07,4.217493057250977,3.230769782,14.520009584,27.7,2.18,25.635993968,5.160574436187744,8.439689636230469,9.3,153595.9076775759,1472975426.748033
841,Iowa,19171,"Tama County, IA",19171,79.18539428710938,15.589814654,2.3,10.97,6.303116321563721,3.331477184,15.962396441,34.2,2.17,26.753248839,13.96933174133301,13.96933174133301,9.5,173604.3411129078,1864517331.344795
842,Iowa,19173,"Taylor County, IA",19173,81.58070373535156,24.131274131,1.7,11.61,8.293460845947266,3.327707294,15.649290233,33.8,2.36,26.417379265,0.0,10.3479118347168,9.0,149226.847351342,1367639588.595672
843,Iowa,19175,"Union County, IA",19175,78.41596984863281,16.90821256,3.1,12.59,7.595447540283203,3.328084505,16.330245568,38.9,2.05,28.188868361,8.475555419921875,20.41838455200195,8.9,134932.7652483169,1113696436.864285
844,Iowa,19177,"Van Buren County, IA",19177,78.69336700439453,8.25195984,2.3,11.43,13.71669387817383,3.268327063,14.90586525,33.6,2.15,26.596222344,8.230348587036133,13.92828178405762,9.3,147168.2952716085,1291887541.473536
845,Iowa,19179,"Wapello County, IA",19179,76.02606964111328,13.435481105,3.7,17.22,6.661874771118164,3.604742362,18.101909789,34.59999999999999,2.04,30.711096946,9.52209758758545,16.2278003692627,9.7,134391.1842143122,1102378486.571599
846,Iowa,19181,"Warren County, IA",19181,76.65762329101562,12.074621159,2.5,7.39,3.46784496307373,3.000125094,14.734520451,32.7,2.76,27.434440192,5.113824367523193,13.98474407196045,9.2,154174.9173056137,1495657003.464037
847,Iowa,19183,"Washington County, IA",19183,79.9493179321289,20.196580046,2.2,9.39,8.3707914352417,3.160063094,13.934568062,32.4,2.29,27.999922898,5.945447444915771,12.77170181274414,10.3,152999.1351737637,1477959013.754799
848,Iowa,19185,"Wayne County, IA",19185,79.61808776855469,20.148791073,1.2,13.21,12.53176593780518,3.457832805,15.941218957,37.9,2.39,26.575892306,7.348348617553711,13.22702693939209,9.0,148418.6901797836,1377892422.737158
849,Iowa,19187,"Webster County, IA",19187,76.9337387084961,14.686284642,3.4,15.11,5.838083744049072,3.441588476,16.852778846,34.1,2.09,28.570464432,10.49820232391357,14.12258148193359,8.9,181902.0416209011,1901433645.517623
850,Iowa,19189,"Winnebago County, IA",19189,80.7279281616211,21.634841501,5.1,10.0,4.166666507720947,3.159345013,13.986193875,33.6,2.12,27.292971512,9.545296669006348,8.677542686462402,8.1,131691.650974288,1054380772.793246
851,Iowa,19191,"Winneshiek County, IA",19191,81.34351348876953,20.913379699,1.2,9.41,3.1280837059021,2.997816789,12.866781063,32.1,2.09,26.018484163,4.331619739532471,8.663239479064941,8.7,168974.6531339118,1751052885.952928
852,Iowa,19193,"Woodbury County, IA",19193,74.69535064697266,13.816051917,3.6,14.21,8.477166175842285,3.361507504,16.827387493,35.3,2.51,27.946476932,12.95050716400146,12.39149284362793,9.0,208795.2076903576,2276677129.279228
853,Iowa,19195,"Worth County, IA",19195,80.38207244873047,22.451135763,4.5,11.67,5.55555534362793,3.133661416,14.783096448,34.4,2.25,26.045654284,9.350804328918457,15.58467483520508,8.1,131527.5630437763,1052348350.504698
854,Iowa,19197,"Wright County, IA",19197,80.43895721435547,29.736286094,3.5,10.9,6.17658519744873,3.369228608,14.984883669,32.4,2.47,26.726692569,7.484923362731934,13.90057182312012,8.8,157113.7286730959,1542296966.614059
855,Kansas,20001,"Allen County, KS",20001,77.1161117553711,16.517225106,2.5,15.58,6.613018989562988,3.475695319,16.357920506,38.4,2.42,28.769515392,0.0,17.75971794128418,9.5,145752.3480349537,1296972125.455906
856,Kansas,20003,"Anderson County, KS",20003,79.62035369873047,14.053915932,3.3,13.36,10.21276569366455,3.407224502,16.479224711,35.3,2.21,28.901202256,8.315267562866211,17.2244815826416,9.2,157179.6796631655,1508663234.035904
857,Kansas,20005,"Atchison County, KS",20005,76.77218627929688,17.704517705,5.1,16.1,8.951436996459961,3.530851902,18.547812314,43.2,2.37,34.61800046,5.132826328277588,14.54300785064697,9.7,153329.0629158403,1109177002.177674
858,Kansas,20007,"Barber County, KS",20007,79.98297882080078,40.529010239,2.3,16.44,11.51603507995605,3.261339629,17.446327811,31.7,2.48,29.099418448,0.0,25.23610305786133,7.8,219257.0123832049,2891757256.732734
859,Kansas,20009,"Barton County, KS",20009,76.36679077148438,21.288515406,3.5,14.88,13.37856578826904,3.494758253,16.978731193,39.0,2.2,27.45667159,6.264464855194092,17.40129089355469,7.9,192208.4508728405,2311883610.62354
860,Kansas,20011,"Bourbon County, KS",20011,77.2576675415039,17.103372785,2.1,17.26,10.78650093078613,3.673312393,19.946179441,36.3,1.93,30.135611384,7.940969944000244,14.61138439178467,9.5,158688.1891026123,1576326816.499298
861,Kansas,20013,"Brown County, KS",20013,78.57206726074219,21.685254027,3.5,11.77,8.434611320495605,3.516422869,18.324916856,33.5,2.18,28.657889113,4.736598014831543,15.15711307525635,9.4,153900.1175121581,1481562151.797239
862,Kansas,20015,"Butler County, KS",20015,74.68693542480469,12.532637076,4.0,10.75,8.414298057556152,3.359682014,17.726306038,35.4,2.72,32.40403364,6.311710834503174,14.85108470916748,9.6,245719.443678327,3744090181.679949
863,Kansas,20017,"Chase County, KS",20017,82.32432556152344,14.986886474,4.0,11.08,7.562695980072021,3.274977853,15.544550882,30.4,2.26,29.828268536,0.0,16.84948348999023,8.6,178959.8268693851,1965789144.435525
864,Kansas,20019,"Chautauqua County, KS",20019,80.06916809082031,23.710729105,5.4,15.2,11.95100116729736,3.504940501,16.464852555,35.3,2.49,29.146213982,12.65934944152832,21.52089500427246,9.1,164219.3204769787,1621931228.92974
865,Kansas,20021,"Cherokee County, KS",20021,74.31027221679688,16.299515954,5.1,14.98,11.82661628723145,3.41880159,19.714610634,38.6,2.65,33.328239162,8.893355369567871,17.78671073913574,9.9,153726.2662299813,1474376239.889264
866,Kansas,20023,"Cheyenne County, KS",20023,83.33684539794922,30.063885757,1.7,12.18,6.661620140075684,3.224710077,14.232632785,34.2,2.11,28.448721866,0.0,16.86340713500977,6.2,206182.1301071399,2647561065.203377
867,Kansas,20025,"Clark County, KS",20025,85.28742218017578,38.61003861,1.7,9.66,8.817733764648438,3.415183416,16.60991405,34.7,2.2,29.175570606,0.0,0.0,7.1,203185.545708815,2530521134.624122
868,Kansas,20027,"Clay County, KS",20027,80.8301010131836,31.929264399,2.6,9.89,5.234375,3.140409543,14.823044275,32.8,2.0,27.753881182,11.8454008102417,20.30640029907227,8.3,166801.379694976,1708159093.430674
869,Kansas,20029,"Cloud County, KS",20029,80.7714614868164,34.972677596,3.5,11.44,10.1004467010498,3.398908043,16.902233279,37.3,2.62,29.564334138,6.497888088226318,10.49658870697021,8.1,173234.3166568157,1837230812.895108
870,Kansas,20031,"Coffey County, KS",20031,79.30419921875,18.97308194,3.5,12.2,9.22028923034668,3.254492501,15.558310531,33.4,2.26,30.289743092,7.79145622253418,10.01758670806885,9.2,165483.0133306305,1694632286.132153
871,Kansas,20033,"Comanche County, KS",20033,81.81964111328125,59.076262084,1.6,8.25,12.55255222320557,3.087879823,14.32557967,30.8,2.27,27.08918057,0.0,0.0,7.2,180871.8230334163,2045631856.585636
872,Kansas,20035,"Cowley County, KS",20035,74.65299987792969,17.620898946,4.0,16.18,10.48584365844727,3.555778286,18.400971421,38.3,2.31,32.004660725,10.04570770263672,15.72946357727051,9.3,214933.6917177885,2895579731.14967
873,Kansas,20037,"Crawford County, KS",20037,75.70519256591797,12.766826678,4.7,23.19,11.77814102172852,3.788098801,18.882136649,33.1,1.92,31.447934926,8.206750869750977,15.67856979370117,9.7,158357.6319496702,1564425312.159018
874,Kansas,20039,"Decatur County, KS",20039,83.10514831542969,35.310734463,2.7,15.5,11.68091201782227,3.325759549,15.343926379,35.3,1.93,28.278932038,0.0,17.04633522033691,6.6,191710.6925381823,2300283228.169259
875,Kansas,20041,"Dickinson County, KS",20041,78.66256713867188,24.129248846,4.3,12.99,7.031819820404053,3.228180893,17.019965244,34.0,2.27,30.602069258,8.870862007141113,12.81346797943115,8.8,198806.4057123341,2194813751.990157
876,Kansas,20043,"Doniphan County, KS",20043,79.13835144042969,16.962421712,3.6,12.37,11.73734569549561,3.18293039,16.219632153,36.1,2.61,28.991141087,0.0,11.40025043487549,9.9,154520.2914238145,1003548777.604026
877,Kansas,20045,"Douglas County, KS",20045,74.41107177734375,9.628265238,4.6,17.35,8.697172164916992,3.638812096,15.11177343,27.7,2.48,28.337959375,5.86139440536499,12.19687175750732,9.8,149465.2441633329,1236608495.948176
878,Kansas,20047,"Edwards County, KS",20047,81.64562225341797,17.01837985,2.3,10.78,10.57112407684326,3.347744428,15.720453002,36.5,2.31,29.832231704,0.0,0.0,7.5,173184.8398539329,1581941130.250623
879,Kansas,20049,"Elk County, KS",20049,79.56421661376953,15.704750687,5.7,15.13,11.18577098846436,3.448354926,16.029266048,34.4,2.88,27.896322343,0.0,16.57879829406738,8.9,165732.3964357989,1663080333.347095
880,Kansas,20051,"Ellis County, KS",20051,77.83798217773438,12.113660748,3.3,16.44,6.678989887237549,3.113694921,16.424324903,31.7,2.07,29.043536823,8.60636043548584,16.03145599365234,7.5,193743.2267280697,2353645000.812031
881,Kansas,20053,"Ellsworth County, KS",20053,81.44410705566406,28.445006321,2.5,13.9,4.595422744750977,2.994175207,14.455207655,36.3,2.19,30.284745437,0.0,8.91378116607666,7.8,172987.2342845682,1832136424.769917
882,Kansas,20055,"Finney County, KS",20055,70.6452407836914,10.34802026,3.8,14.11,13.33206748962402,3.322832835,17.577239806,37.0,3.33,31.423502551,10.97557544708252,10.08221435546875,7.6,268492.8457130211,3329321492.352336
883,Kansas,20057,"Ford County, KS",20057,73.90875244140625,8.831061788,5.5,13.25,15.77376556396484,3.168631925,16.916794296,32.6,3.25,31.379891979,8.87951946258545,13.17606067657471,7.6,214762.0624631135,2821963424.52577
884,Kansas,20059,"Franklin County, KS",20059,76.11255645751953,13.302034429,3.7,11.33,8.017061233520508,3.207318903,20.13911819,34.3,2.15,31.347833876,8.388949394226074,14.91368675231934,9.4,153868.3694332634,1482552893.892684
885,Kansas,20061,"Geary County, KS",20061,67.79743194580078,8.149272186,6.1,14.03,8.673871994018555,3.243076497,18.09620679,36.1,2.77,33.083692413,8.742958068847656,19.2948055267334,8.8,158265.4071898999,1061432974.556893
886,Kansas,20063,"Gove County, KS",20063,84.31753540039062,50.212437234,1.4,9.77,11.22848224639893,3.214575241,15.03968534,28.3,2.2,28.307375895,0.0,18.78896522521973,6.9,209870.6879676151,2742928073.016685
887,Kansas,20065,"Graham County, KS",20065,82.81749725341797,23.400936037,1.8,15.0,6.951026916503906,3.186557011,14.538870645,32.4,2.33,29.286929487,0.0,0.0,6.8,191951.0931958412,2308621149.384611
888,Kansas,20067,"Grant County, KS",20067,76.69596862792969,18.31022757,4.4,10.2,19.34344673156738,3.166929853,16.582949919,35.9,2.58,29.804084696,0.0,8.616073608398438,7.2,152678.754134027,1456773770.302148
889,Kansas,20069,"Gray County, KS",20069,81.45787048339844,26.516407027,3.2,7.31,12.28813552856445,2.959532372,13.724577484,35.3,2.5,27.980069948,8.789031028747559,14.38205146789551,7.4,193482.3386568969,2211139088.228047
890,Kansas,20071,"Greeley County, KS",20071,83.76554870605469,54.012345679,1.3,8.3,7.542372703552246,3.098015804,14.149446182,32.1,2.22,28.24305668,0.0,0.0,6.6,181283.0033733869,2042954506.409721
891,Kansas,20073,"Greenwood County, KS",20073,78.66557312011719,24.386278654,2.6,13.64,10.6911096572876,3.512104344,16.645742124,37.7,2.63,29.109250693,0.0,18.1486930847168,8.9,222783.1588304909,2944455146.851486
892,Kansas,20075,"Hamilton County, KS",20075,83.28292846679688,35.488958991,1.8,8.33,23.54063415527344,3.294098425,17.350211415,39.3,2.21,30.126779342,19.94741058349609,21.76081275939941,6.8,206918.375600255,2582159885.688086
893,Kansas,20077,"Harper County, KS",20077,79.5911636352539,31.662269129,2.8,15.38,13.1508321762085,3.267282582,16.273309084,35.5,2.32,28.467221729,14.24185848236084,19.78035926818848,8.5,181416.282126456,2050046029.678455
894,Kansas,20079,"Harvey County, KS",20079,78.2325668334961,19.76341191,2.2,12.12,9.344133377075195,3.173321768,14.787615491,33.0,1.95,28.860329771,9.919844627380371,13.27303218841553,9.2,152902.4917407566,1378724950.561008
895,Kansas,20081,"Haskell County, KS",20081,79.88888549804688,27.458811782,3.7,12.72,19.31171035766602,3.382288149,16.488340441,35.2,2.39,30.02084331,0.0,11.42269706726074,7.4,153447.1636760366,1476376011.598053
896,Kansas,20083,"Hodgeman County, KS",20083,84.97979736328125,21.390374332,3.0,6.26,9.54719066619873,2.858738039,12.876749201,32.3,2.19,26.592711223,0.0,0.0,7.2,190570.7750939905,2184692723.082886
897,Kansas,20085,"Jackson County, KS",20085,76.78862762451172,13.542999022,4.7,11.23,5.898770332336426,3.176171406,15.431584948,36.6,2.33,30.96215873,7.579804420471191,11.55017852783203,9.3,176030.3965732764,1691110888.981477
898,Kansas,20087,"Jefferson County, KS",20087,75.10272979736328,13.229613166,3.9,7.7,7.551436901092529,3.200182951,17.161139754,31.3,2.3,27.488492369,7.560102939605713,16.12821960449219,9.7,152967.8795344468,1429315096.442345
899,Kansas,20089,"Jewell County, KS",20089,82.29304504394531,27.57669769,1.8,12.27,7.710358619689941,3.474409257,16.682120101,30.5,2.13,28.168405846,19.34667778015137,14.88206005096436,7.6,195232.7251015258,2390828844.750308
900,Kansas,20091,"Johnson County, KS",20091,75.48542022705078,8.606367343,3.4,5.98,6.41062068939209,2.713478618,11.990438913,27.2,3.78,25.115794059,5.070135116577148,12.93912792205811,9.8,143059.742862831,1217499942.535354
901,Kansas,20093,"Kearny County, KS",20093,81.52330017089844,15.31784529,3.0,12.82,11.65803146362305,3.295831179,15.797889565,33.2,2.82,30.330092556,0.0,16.32596015930176,7.2,194331.6614640616,2235207939.42736
902,Kansas,20095,"Kingman County, KS",20095,79.24768829345703,22.766840766,4.2,7.34,7.470404148101807,3.104263784,14.603444217,31.6,2.15,29.552624922,13.72282314300537,10.1429557800293,8.4,191505.0198908876,2201463738.415671
903,Kansas,20097,"Kiowa County, KS",20097,82.49253845214844,60.410793395,3.3,9.94,7.808052062988281,3.362511728,16.393261219,32.6,2.03,27.807627534,0.0,0.0,7.3,174194.7012364535,1881004190.596548
904,Kansas,20099,"Labette County, KS",20099,75.89334106445312,15.163373117,3.6,15.78,10.28619480133057,3.641613936,20.935419385,34.59999999999999,2.07,30.944281817,8.64572525024414,15.29628276824951,9.9,163735.2449801113,1679077293.575541
905,Kansas,20101,"Lane County, KS",20101,83.54117584228516,55.012224939,2.5,13.82,9.899229049682617,3.232684871,14.441131994,31.9,2.22,28.470661634,0.0,0.0,7.0,173396.7337505174,1847594208.004154
906,Kansas,20103,"Leavenworth County, KS",20103,72.38726806640625,7.356241584,3.0,8.73,5.384337425231934,3.13928465,16.083455525,36.9,2.46,34.915546008,7.150726795196533,15.31394577026367,10.1,159193.270878674,1180114225.338755
907,Kansas,20105,"Lincoln County, KS",20105,82.65374755859375,32.5414904,5.0,11.78,9.924664497375488,3.209544085,16.722461995,35.2,2.11,29.878718119,0.0,24.60879325866699,7.7,175071.5606011989,1880701831.492312
908,Kansas,20107,"Linn County, KS",20107,76.20564270019531,10.462439841,3.9,18.2,10.64117240905762,3.349492388,17.467400552,38.2,2.55,31.284305376,8.358819961547852,18.19272422790527,9.3,158476.8510257544,1562165102.217688
909,Kansas,20109,"Logan County, KS",20109,83.27179718017578,31.790886613,2.9,11.35,4.938271522521973,3.089888962,14.709369723,33.1,2.25,27.548460801,0.0,0.0,6.7,210727.9353537416,2758790888.241599
910,Kansas,20111,"Lyon County, KS",20111,75.63426971435547,11.63831692,4.6,18.98,10.84557151794434,3.447139876,18.578653502,37.7,2.06,28.996436797,8.523449897766113,14.43487453460693,9.1,196898.0742078545,2213510224.010113
911,Kansas,20113,"McPherson County, KS",20113,80.10099792480469,24.649354256,2.3,8.33,6.331683158874512,2.941459028,13.589840687,32.3,2.13,27.892651885,6.53083610534668,12.40858840942383,8.8,192485.7467549732,2321131967.778625
912,Kansas,20115,"Marion County, KS",20115,80.23590087890625,28.896961691,3.7,11.32,7.273354053497314,3.20594941,14.341429151,35.0,2.25,27.72829834,9.039105415344238,16.19506454467773,8.9,208250.3716367242,2421822319.136114
913,Kansas,20117,"Marshall County, KS",20117,80.91830444335938,28.466856446,3.7,8.47,7.949092388153076,3.272337499,15.145570172,31.2,2.3,27.507330807,5.605041027069092,13.07842826843262,8.8,192289.5691741728,2313911034.842761
914,Kansas,20119,"Meade County, KS",20119,82.48799896240234,35.578747628,2.6,11.68,13.61671447753906,3.122592082,15.010119267,34.9,2.3,28.760170268,0.0,13.89764881134033,7.1,202479.2864038833,2510980253.049899
915,Kansas,20121,"Miami County, KS",20121,74.65245819091797,13.347894673,3.9,10.17,6.726724624633789,3.203078386,15.697349067,36.8,2.77,30.928367797,6.487579345703125,17.95399856567383,9.7,153339.7676000205,1467366123.033325
916,Kansas,20123,"Mitchell County, KS",20123,81.99510955810547,32.035880186,2.8,13.27,6.167327880859375,3.119294395,14.737151299,30.6,2.12,28.127437471,12.58420276641846,18.50618171691895,7.8,173462.6062113295,1861644640.013638
917,Kansas,20125,"Montgomery County, KS",20125,75.12496185302734,21.376656691,4.6,17.26,11.94981956481934,3.682957903,18.669280436,40.40000000000001,2.15,32.748472413,9.626504898071289,16.09001541137695,10.1,161687.7546749839,1639159488.767468
918,Kansas,20127,"Morris County, KS",20127,81.1165771484375,28.709851068,1.3,10.23,8.936016082763672,3.139359941,14.562283742,39.4,2.15,26.770672413,8.146639823913574,11.40529537200928,8.7,174208.7871001213,1800770652.877486
919,Kansas,20129,"Morton County, KS",20129,81.54266357421875,31.601123596,9.0,11.3,13.41763305664062,3.24530484,14.511958569,33.3,2.58,29.441123772,0.0,16.53190612792969,6.5,173589.7151652431,1883829031.139759
920,Kansas,20131,"Nemaha County, KS",20131,82.27753448486328,16.599941412,2.0,10.22,5.724725723266602,3.016853349,13.834788136,34.4,2.16,28.741289518,4.619705677032471,15.70699977874756,9.2,173604.6345776144,1872024438.86257
921,Kansas,20133,"Neosho County, KS",20133,77.42794036865234,21.67719559,3.0,20.45,11.72241306304932,3.674059875,18.880673176,36.1,2.0,30.762475558,7.216090202331543,13.56624984741211,9.6,154556.2185128682,1496641381.663868
922,Kansas,20135,"Ness County, KS",20135,84.43230438232422,30.384875084,2.5,9.31,7.835190773010254,3.363987229,15.144201192,35.7,2.19,27.494622791,0.0,0.0,7.1,212250.1173980732,2809463066.663346
923,Kansas,20137,"Norton County, KS",20137,81.67259979248047,27.30748225,2.8,10.69,4.25216817855835,3.186734291,16.347305998,33.90000000000001,2.55,29.30075971,0.0,17.62188529968262,6.7,192442.749345286,2317468106.958279
924,Kansas,20139,"Osage County, KS",20139,76.99089813232422,11.992678154,5.6,14.08,9.73548412322998,3.276477602,15.483582779,39.5,2.47,28.387464743,7.286675453186035,14.57335090637207,9.3,174125.7193479983,1841137304.147836
925,Kansas,20141,"Osborne County, KS",20141,83.38980102539062,30.203185063,2.3,15.5,9.274776458740234,3.325202493,15.51057781,32.2,2.26,27.971652258,0.0,18.19107818603516,7.3,190657.702597034,2280194138.85474
926,Kansas,20143,"Ottawa County, KS",20143,79.59288024902344,15.202702703,2.6,8.71,8.843998908996582,3.133742035,14.392981575,34.1,2.26,29.96113355,0.0,14.1649751663208,8.2,174089.9750702599,1876582996.85196
927,Kansas,20145,"Pawnee County, KS",20145,77.6884536743164,20.762271986,1.5,8.35,8.35527515411377,3.08965236,15.459525722,34.0,2.19,31.28888858,8.954957008361816,20.66528511047363,7.7,192231.2908317634,1926568069.849352
928,Kansas,20147,"Phillips County, KS",20147,82.01368713378906,33.161385409,1.4,9.22,5.504758358001709,3.336417204,16.179654059,34.4,2.1,29.966647574,0.0,16.97000503540039,7.1,193690.0085287405,2349288754.105261
929,Kansas,20149,"Pottawatomie County, KS",20149,77.37371826171875,12.679092177,4.2,10.73,6.049964427947998,3.199251483,15.696000288,30.7,2.82,27.582941167,6.75751781463623,14.64128875732422,9.1,210239.7110438082,2205464632.934283
930,Kansas,20151,"Pratt County, KS",20151,79.37557983398438,28.171953255,3.7,11.71,8.91954517364502,3.146907591,15.15038534,34.1,2.0,28.673198309,11.38101196289062,22.26719665527344,7.8,174149.8801280301,1882267670.425795
931,Kansas,20153,"Rawlins County, KS",20153,82.98728942871094,43.154178109,1.3,7.34,5.356423854827881,3.152603096,14.306835621,37.0,2.29,27.404414567,0.0,19.6779956817627,6.4,210532.708220509,2760540760.670749
932,Kansas,20155,"Reno County, KS",20155,75.8697509765625,15.659601392,3.9,12.87,8.895594596862793,3.510949979,17.140866477,38.5,2.1,32.332470856,9.768777847290039,14.98873615264893,8.8,235308.4193398403,3298583344.046658
933,Kansas,20157,"Republic County, KS",20157,82.30075073242188,48.94658438,2.4,12.13,5.657923221588135,3.40111781,15.689205778,37.6,2.14,27.697974278,0.0,18.69141387939453,8.0,174102.7653457141,1875010804.688483
934,Kansas,20159,"Rice County, KS",20159,79.21991729736328,24.412572475,5.9,15.28,11.57223510742188,3.249468222,16.03276552,36.3,2.02,30.826560111,10.78303623199463,21.56607246398926,8.1,176176.046173502,1869154324.130397
935,Kansas,20161,"Riley County, KS",20161,75.14505004882812,11.453035736,5.4,19.04,5.916810512542725,3.265313378,15.338900226,25.2,2.03,27.985447021,5.487563133239746,10.2205867767334,9.0,223528.3266796076,1585476451.720756
936,Kansas,20163,"Rooks County, KS",20163,80.9992446899414,23.640661939,3.0,11.78,9.19028377532959,3.274545891,16.058849697,35.6,2.34,28.990634656,9.024945259094238,12.63492298126221,7.2,191721.0032061809,2298922379.606618
937,Kansas,20165,"Rush County, KS",20165,82.2104263305664,19.620667103,4.3,9.55,7.337045669555664,3.253634638,15.397650081,32.6,2.32,30.521127945,0.0,23.16423416137695,7.5,174251.474214368,1879004671.535342
938,Kansas,20167,"Russell County, KS",20167,78.94763946533203,22.896393818,4.6,13.15,6.868012428283691,3.594894261,16.085637024,33.5,2.35,27.936769303,16.31088638305664,23.10708808898926,7.5,191547.6319478252,2300959775.145708
939,Kansas,20169,"Saline County, KS",20169,74.31973266601562,15.777447318,3.4,12.14,9.477300643920898,3.051758528,15.847076571,36.5,2.43,28.345764126,11.65167713165283,14.60807323455811,8.5,176185.9991565819,1922450913.911965
940,Kansas,20171,"Scott County, KS",20171,81.24308013916016,23.847376789,3.9,6.43,4.933741092681885,2.891658725,13.386006039,38.2,2.33,27.577440211,0.0,10.65375328063965,7.0,174327.1310852136,1878141656.959659
941,Kansas,20173,"Sedgwick County, KS",20173,71.5835952758789,10.039160539,5.0,14.2,11.46760749816895,3.470264143,19.105668995,33.5,2.97,33.646608731,9.050186157226562,14.50375366210938,10.0,212666.5161349662,2621779930.485841
942,Kansas,20175,"Seward County, KS",20175,72.04225158691406,12.32991325,6.7,16.36,19.5032958984375,3.308712088,17.240333406,36.4,3.08,32.013964607,9.047260284423828,10.09926700592041,7.2,163207.4305962454,1665412585.590865
943,Kansas,20177,"Shawnee County, KS",20177,73.33623504638672,16.840119902,4.6,12.32,8.883233070373535,3.548181195,15.990939091,35.9,2.64,30.400240751,12.1596851348877,17.24662208557129,9.6,169264.4688505775,1448388072.173738
944,Kansas,20179,"Sheridan County, KS",20179,85.10399627685547,39.85651654,2.5,5.62,9.923664093017578,3.383414587,16.081642014,30.3,2.19,28.131238399,0.0,0.0,6.7,191505.3846316053,2295024919.209979
945,Kansas,20181,"Sherman County, KS",20181,79.74700927734375,26.823134954,2.8,15.41,8.240270614624023,3.272017177,16.230086979,35.7,1.96,29.813173527,7.734789371490479,18.56349563598633,6.4,210366.035531112,2757628638.310425
946,Kansas,20183,"Smith County, KS",20183,83.82524108886719,46.806167401,2.3,12.46,7.628701210021973,3.398340049,15.910155734,36.7,2.1,27.907143791,0.0,15.59762954711914,7.3,192235.9048225405,2314237798.759709
947,Kansas,20185,"Stafford County, KS",20185,81.74259185791016,35.646387833,2.9,13.0,10.42735004425049,3.542675257,16.585398873,34.59999999999999,2.3,31.067149656,0.0,20.41781234741211,7.8,190738.306184323,2044581798.492059
948,Kansas,20187,"Stanton County, KS",20187,83.8844223022461,33.947623666,1.3,13.89,14.84863090515137,3.034266403,13.994090175,37.2,2.23,29.875236532,0.0,0.0,6.5,168389.0302777942,1760955252.578689
949,Kansas,20189,"Stevens County, KS",20189,79.90756225585938,25.071633238,4.1,17.77,15.61278820037842,3.273251672,16.587642918,38.6,2.59,30.07535606,17.07752418518066,12.80814266204834,7.0,172504.5608607797,1862730796.97803
950,Kansas,20191,"Sumner County, KS",20191,75.91742706298828,18.477139911,5.0,13.44,9.22774600982666,3.404784462,15.593913361,40.1,2.16,31.925440958,8.039153099060059,16.07830619812012,9.1,221346.8610095982,3062296094.045702
951,Kansas,20193,"Thomas County, KS",20193,79.66978454589844,27.876330461,2.0,13.43,7.354280471801758,3.125258119,14.735781439,34.59999999999999,2.01,28.981667948,7.231485843658447,18.07871437072754,6.6,211589.2163225002,2783942744.160297
