variant,threshold,replicate,block_count,sampled_block_count,att,matched_treated_n,matched_control_n,status
terrain,10,464,223,223,0.37099740562891637,2178,2178,ok
terrain,10,465,223,223,0.46163089916681843,2178,2178,ok
terrain,10,466,223,223,0.4296880699483784,2178,2178,ok
terrain,10,467,223,223,0.2458787333391156,2178,2178,ok
terrain,10,468,223,223,0.12270112440618097,2178,2178,ok
terrain,10,469,223,223,0.45504617256066526,2178,2178,ok
terrain,10,470,223,223,0.29886095641351784,2178,2178,ok
terrain,10,471,223,223,0.15459528955939236,2178,2178,ok
terrain,10,472,223,223,0.3470506203781054,2178,2178,ok
terrain,10,473,223,223,0.2117735641265071,2178,2178,ok
terrain,10,474,223,223,0.2749235235760972,2178,2178,ok
terrain,10,475,223,223,0.332253594688319,2178,2178,ok
terrain,10,476,223,223,0.3301210226361726,2178,2178,ok
terrain,10,477,223,223,0.3767788600288587,2178,2178,ok
terrain,10,478,223,223,0.18636649399289787,2178,2178,ok
terrain,10,479,223,223,0.21165374315985314,2178,2178,ok
terrain,10,480,223,223,0.35537442365378574,2178,2178,ok
terrain,10,481,223,223,0.3713707292609193,2178,2178,ok
terrain,10,482,223,223,0.35731101928932485,2178,2178,ok
terrain,10,483,223,223,0.23132136662795313,2178,2178,ok
terrain,10,484,223,223,0.1257103284730488,2178,2178,ok
terrain,10,485,223,223,0.4421750335130839,2178,2178,ok
terrain,10,486,223,223,0.43295613014436485,2178,2178,ok
terrain,10,487,223,223,0.3497411656420402,2178,2178,ok
terrain,10,488,223,223,0.4185828128748663,2178,2178,ok
terrain,10,489,223,223,0.4108585787940821,2178,2178,ok
terrain,10,490,223,223,0.2484493459439111,2178,2178,ok
terrain,10,491,223,223,0.3901249433106561,2178,2178,ok
terrain,10,492,223,223,0.2901550466067731,2178,2178,ok
terrain,10,493,223,223,0.1998344391818839,2178,2178,ok
terrain,10,494,223,223,0.4621610451288687,2178,2178,ok
terrain,10,495,223,223,0.43863756733138476,2178,2178,ok
terrain,10,496,223,223,0.2114152603602217,2178,2178,ok
terrain,10,497,223,223,0.2589450218508681,2178,2178,ok
terrain,10,498,223,223,0.3221724951998299,2178,2178,ok
terrain,10,499,223,223,0.28152396561246773,2178,2178,ok
full_rs_context,10,0,223,223,0.2703765601682268,1621,1621,ok
full_rs_context,10,1,223,223,0.2558086511016648,1621,1621,ok
full_rs_context,10,2,223,223,0.4104775032066687,1621,1621,ok
full_rs_context,10,3,223,223,0.15698812514955546,1621,1621,ok
full_rs_context,10,4,223,223,0.282863008564306,1621,1621,ok
full_rs_context,10,5,223,223,0.3266987601812444,1621,1621,ok
full_rs_context,10,6,223,223,0.30609375152813206,1621,1621,ok
full_rs_context,10,7,223,223,0.3145605029330557,1621,1621,ok
full_rs_context,10,8,223,223,0.4077460038986366,1621,1621,ok
full_rs_context,10,9,223,223,0.34868918420081163,1621,1621,ok
full_rs_context,10,10,223,223,0.22680693428679752,1621,1621,ok
full_rs_context,10,11,223,223,0.41959279844842434,1621,1621,ok
full_rs_context,10,12,223,223,0.15289398941798665,1621,1621,ok
full_rs_context,10,13,223,223,0.31529807660310805,1621,1621,ok
full_rs_context,10,14,223,223,0.17039199379019712,1621,1621,ok
full_rs_context,10,15,223,223,0.5534687025341745,1621,1621,ok
full_rs_context,10,16,223,223,0.0767385058367347,1621,1621,ok
full_rs_context,10,17,223,223,0.20888830156687252,1621,1621,ok
full_rs_context,10,18,223,223,0.19280444327873805,1621,1621,ok
full_rs_context,10,19,223,223,0.18062792170933803,1621,1621,ok
full_rs_context,10,20,223,223,0.172706667211818,1621,1621,ok
full_rs_context,10,21,223,223,0.23903215110870896,1621,1621,ok
full_rs_context,10,22,223,223,0.2832355137395449,1621,1621,ok
full_rs_context,10,23,223,223,0.2904787808952119,1621,1621,ok
full_rs_context,10,24,223,223,0.3074171571833446,1621,1621,ok
full_rs_context,10,25,223,223,0.37509626307078786,1621,1621,ok
full_rs_context,10,26,223,223,0.33391318293699007,1621,1621,ok
full_rs_context,10,27,223,223,0.3827349256421807,1621,1621,ok
full_rs_context,10,28,223,223,0.1908793039522195,1621,1621,ok
full_rs_context,10,29,223,223,0.10557764407223408,1621,1621,ok
full_rs_context,10,30,223,223,0.17801956585277914,1621,1621,ok
full_rs_context,10,31,223,223,0.5253328115067514,1621,1621,ok
full_rs_context,10,32,223,223,0.1706444667461752,1621,1621,ok
full_rs_context,10,33,223,223,0.41644671862144167,1621,1621,ok
full_rs_context,10,34,223,223,0.2803286232100528,1621,1621,ok
full_rs_context,10,35,223,223,0.17148432246461673,1621,1621,ok
full_rs_context,10,36,223,223,-0.08564237661210443,1621,1621,ok
full_rs_context,10,37,223,223,0.2602295097398091,1621,1621,ok
full_rs_context,10,38,223,223,0.26046410745823395,1621,1621,ok
full_rs_context,10,39,223,223,0.5080849196990115,1621,1621,ok
full_rs_context,10,40,223,223,0.3956424679979518,1621,1621,ok
full_rs_context,10,41,223,223,0.2706508142250218,1621,1621,ok
full_rs_context,10,42,223,223,0.2618795062115567,1621,1621,ok
full_rs_context,10,43,223,223,0.23196357808857782,1621,1621,ok
full_rs_context,10,44,223,223,0.10735427499921138,1621,1621,ok
full_rs_context,10,45,223,223,0.356547151377083,1621,1621,ok
full_rs_context,10,46,223,223,0.1407351756869109,1621,1621,ok
full_rs_context,10,47,223,223,0.1969270664231613,1621,1621,ok
full_rs_context,10,48,223,223,0.10601900383141591,1621,1621,ok
full_rs_context,10,49,223,223,0.3576214324537167,1621,1621,ok
full_rs_context,10,50,223,223,0.3009391717155096,1621,1621,ok
full_rs_context,10,51,223,223,-0.02965896424112744,1621,1621,ok
full_rs_context,10,52,223,223,0.28779964534157265,1621,1621,ok
full_rs_context,10,53,223,223,0.11091739714127731,1621,1621,ok
full_rs_context,10,54,223,223,0.1921098763086781,1621,1621,ok
full_rs_context,10,55,223,223,0.34829607831480314,1621,1621,ok
full_rs_context,10,56,223,223,0.12445177733064876,1621,1621,ok
full_rs_context,10,57,223,223,0.15974549976995478,1621,1621,ok
full_rs_context,10,58,223,223,0.16850499634882074,1621,1621,ok
full_rs_context,10,59,223,223,0.21314231772003855,1621,1621,ok
full_rs_context,10,60,223,223,0.34261872060792836,1621,1621,ok
full_rs_context,10,61,223,223,0.25758494392051723,1621,1621,ok
full_rs_context,10,62,223,223,0.22440729082593305,1621,1621,ok
full_rs_context,10,63,223,223,0.2137694154312661,1621,1621,ok
full_rs_context,10,64,223,223,0.16890988618383967,1621,1621,ok
full_rs_context,10,65,223,223,0.10197662180814271,1621,1621,ok
full_rs_context,10,66,223,223,0.23648244333791174,1621,1621,ok
full_rs_context,10,67,223,223,0.2519824784513186,1621,1621,ok
full_rs_context,10,68,223,223,0.03369644352715805,1621,1621,ok
full_rs_context,10,69,223,223,0.25357651072124704,1621,1621,ok
full_rs_context,10,70,223,223,0.27542461746603447,1621,1621,ok
full_rs_context,10,71,223,223,0.22328807688778665,1621,1621,ok
full_rs_context,10,72,223,223,0.2391419116206136,1621,1621,ok
full_rs_context,10,73,223,223,0.41104183971477704,1621,1621,ok
full_rs_context,10,74,223,223,0.20475874947680012,1621,1621,ok
full_rs_context,10,75,223,223,0.11617943497330578,1621,1621,ok
full_rs_context,10,76,223,223,0.28086228918650785,1621,1621,ok
full_rs_context,10,77,223,223,0.07536671575846832,1621,1621,ok
full_rs_context,10,78,223,223,0.3761529661853827,1621,1621,ok
full_rs_context,10,79,223,223,0.13587011190171988,1621,1621,ok
full_rs_context,10,80,223,223,0.15387096468806233,1621,1621,ok
full_rs_context,10,81,223,223,0.2861589311482173,1621,1621,ok
full_rs_context,10,82,223,223,0.3674969591741859,1621,1621,ok
full_rs_context,10,83,223,223,0.2726298467224031,1621,1621,ok
full_rs_context,10,84,223,223,0.38301510051683707,1621,1621,ok
full_rs_context,10,85,223,223,0.32155853174603105,1621,1621,ok
full_rs_context,10,86,223,223,0.14004872400937732,1621,1621,ok
full_rs_context,10,87,223,223,0.19271675943104352,1621,1621,ok
full_rs_context,10,88,223,223,0.3041898735407604,1621,1621,ok
full_rs_context,10,89,223,223,0.3196293939575002,1621,1621,ok
full_rs_context,10,90,223,223,0.17323132102201755,1621,1621,ok
full_rs_context,10,91,223,223,0.3918424997117475,1621,1621,ok
full_rs_context,10,92,223,223,0.28518869536573616,1621,1621,ok
full_rs_context,10,93,223,223,0.5364620394523719,1621,1621,ok
full_rs_context,10,94,223,223,0.32789937794937624,1621,1621,ok
full_rs_context,10,95,223,223,0.24013909604831793,1621,1621,ok
full_rs_context,10,96,223,223,0.2968202104344867,1621,1621,ok
full_rs_context,10,97,223,223,0.42142496995086126,1621,1621,ok
full_rs_context,10,98,223,223,0.16458343521405047,1621,1621,ok
full_rs_context,10,99,223,223,0.40109392892801066,1621,1621,ok
full_rs_context,10,100,223,223,0.14407974300831308,1621,1621,ok
full_rs_context,10,101,223,223,0.1716874447128043,1621,1621,ok
full_rs_context,10,102,223,223,0.2214761432912451,1621,1621,ok
full_rs_context,10,103,223,223,0.23418171234369609,1621,1621,ok
full_rs_context,10,104,223,223,0.40461076625379544,1621,1621,ok
full_rs_context,10,105,223,223,0.002656121940553869,1621,1621,ok
full_rs_context,10,106,223,223,0.42131402679275004,1621,1621,ok
full_rs_context,10,107,223,223,0.12575551994301842,1621,1621,ok
full_rs_context,10,108,223,223,0.3902324999263778,1621,1621,ok
full_rs_context,10,109,223,223,0.39251974438041104,1621,1621,ok
full_rs_context,10,110,223,223,0.16196873213053226,1621,1621,ok
full_rs_context,10,111,223,223,0.3393824283778544,1621,1621,ok
full_rs_context,10,112,223,223,0.3026076372187469,1621,1621,ok
full_rs_context,10,113,223,223,0.0037154211395523835,1621,1621,ok
full_rs_context,10,114,223,223,0.10945283341182126,1621,1621,ok
full_rs_context,10,115,223,223,0.48621714105850133,1621,1621,ok
full_rs_context,10,116,223,223,0.3072757083998993,1621,1621,ok
full_rs_context,10,117,223,223,0.3482981234488534,1621,1621,ok
full_rs_context,10,118,223,223,0.2098151433412868,1621,1621,ok
full_rs_context,10,119,223,223,0.3099642269588144,1621,1621,ok
full_rs_context,10,120,223,223,0.11321752519596842,1621,1621,ok
full_rs_context,10,121,223,223,0.08757420924574076,1621,1621,ok
full_rs_context,10,122,223,223,0.16821064814814748,1621,1621,ok
full_rs_context,10,123,223,223,0.2480486703096541,1621,1621,ok
full_rs_context,10,124,223,223,0.28315876979172777,1621,1621,ok
full_rs_context,10,125,223,223,0.4644138115397076,1621,1621,ok
full_rs_context,10,126,223,223,0.31506442858098455,1621,1621,ok
full_rs_context,10,127,223,223,0.2587533890610805,1621,1621,ok
full_rs_context,10,128,223,223,0.04671612244897854,1621,1621,ok
full_rs_context,10,129,223,223,0.24877639616055672,1621,1621,ok
full_rs_context,10,130,223,223,0.37200583056087627,1621,1621,ok
full_rs_context,10,131,223,223,0.09270485293975128,1621,1621,ok
full_rs_context,10,132,223,223,0.1607892796092788,1621,1621,ok
full_rs_context,10,133,223,223,0.21313756299190242,1621,1621,ok
full_rs_context,10,134,223,223,0.31521343134410074,1621,1621,ok
full_rs_context,10,135,223,223,0.4655172584411994,1621,1621,ok
full_rs_context,10,136,223,223,0.3391777132871499,1621,1621,ok
full_rs_context,10,137,223,223,0.25555326432021963,1621,1621,ok
full_rs_context,10,138,223,223,0.1898520275297617,1621,1621,ok
full_rs_context,10,139,223,223,0.4434724624925365,1621,1621,ok
full_rs_context,10,140,223,223,0.29058179959100194,1621,1621,ok
full_rs_context,10,141,223,223,0.12864082940868557,1621,1621,ok
full_rs_context,10,142,223,223,0.35367565476190443,1621,1621,ok
full_rs_context,10,143,223,223,0.36171807235480047,1621,1621,ok
full_rs_context,10,144,223,223,0.3105613742236024,1621,1621,ok
full_rs_context,10,145,223,223,0.031550728797879915,1621,1621,ok
full_rs_context,10,146,223,223,0.1915395284327312,1621,1621,ok
full_rs_context,10,147,223,223,0.22092385428502517,1621,1621,ok
full_rs_context,10,148,223,223,-0.02639475550066476,1621,1621,ok
full_rs_context,10,149,223,223,0.25187645215910826,1621,1621,ok
full_rs_context,10,150,223,223,0.22997340223059554,1621,1621,ok
full_rs_context,10,151,223,223,0.20310707734351552,1621,1621,ok
full_rs_context,10,152,223,223,0.2032703961431739,1621,1621,ok
full_rs_context,10,153,223,223,0.3423342275132268,1621,1621,ok
full_rs_context,10,154,223,223,0.32471655256351756,1621,1621,ok
full_rs_context,10,155,223,223,0.395923511039948,1621,1621,ok
full_rs_context,10,156,223,223,0.26469989364979946,1621,1621,ok
full_rs_context,10,157,223,223,-0.02964937732050706,1621,1621,ok
full_rs_context,10,158,223,223,0.2962435077849756,1621,1621,ok
full_rs_context,10,159,223,223,0.3911236293338407,1621,1621,ok
full_rs_context,10,160,223,223,0.250210065088017,1621,1621,ok
full_rs_context,10,161,223,223,0.1266570253947442,1621,1621,ok
full_rs_context,10,162,223,223,0.17382644830466926,1621,1621,ok
full_rs_context,10,163,223,223,0.20446469012233195,1621,1621,ok
full_rs_context,10,164,223,223,0.12252247615125735,1621,1621,ok
full_rs_context,10,165,223,223,0.19640134619248387,1621,1621,ok
full_rs_context,10,166,223,223,0.20440342351418755,1621,1621,ok
full_rs_context,10,167,223,223,0.22464211213658872,1621,1621,ok
full_rs_context,10,168,223,223,0.20625930192865566,1621,1621,ok
full_rs_context,10,169,223,223,0.2970736577387952,1621,1621,ok
full_rs_context,10,170,223,223,0.26398345560140446,1621,1621,ok
full_rs_context,10,171,223,223,0.21385730178596157,1621,1621,ok
full_rs_context,10,172,223,223,0.3689993557584224,1621,1621,ok
full_rs_context,10,173,223,223,0.3245663377663373,1621,1621,ok
full_rs_context,10,174,223,223,0.10262440510979157,1621,1621,ok
full_rs_context,10,175,223,223,0.2975534100037614,1621,1621,ok
full_rs_context,10,176,223,223,0.24572578789969987,1621,1621,ok
full_rs_context,10,177,223,223,0.39476014775960794,1621,1621,ok
full_rs_context,10,178,223,223,0.16325552338052246,1621,1621,ok
full_rs_context,10,179,223,223,0.3666426147429309,1621,1621,ok
full_rs_context,10,180,223,223,-0.11742177426526285,1621,1621,ok
full_rs_context,10,181,223,223,0.2732955271733398,1621,1621,ok
full_rs_context,10,182,223,223,0.29270070025357026,1621,1621,ok
full_rs_context,10,183,223,223,0.15825762266479204,1621,1621,ok
full_rs_context,10,184,223,223,0.3437367262144098,1621,1621,ok
full_rs_context,10,185,223,223,0.23269167594780696,1621,1621,ok
full_rs_context,10,186,223,223,0.026204929540573612,1621,1621,ok
full_rs_context,10,187,223,223,0.12318649316633126,1621,1621,ok
full_rs_context,10,188,223,223,0.17340894361633039,1621,1621,ok
full_rs_context,10,189,223,223,0.39831762886291333,1621,1621,ok
full_rs_context,10,190,223,223,0.2624226315264053,1621,1621,ok
full_rs_context,10,191,223,223,0.11789626171021463,1621,1621,ok
full_rs_context,10,192,223,223,0.35472920300195476,1621,1621,ok
full_rs_context,10,193,223,223,0.3412046253522763,1621,1621,ok
full_rs_context,10,194,223,223,0.10694225766315917,1621,1621,ok
full_rs_context,10,195,223,223,0.09102901173135473,1621,1621,ok
full_rs_context,10,196,223,223,0.33629147306468343,1621,1621,ok
full_rs_context,10,197,223,223,0.3363547777034295,1621,1621,ok
full_rs_context,10,198,223,223,0.03671942320878394,1621,1621,ok
full_rs_context,10,199,223,223,0.3151491115849314,1621,1621,ok
full_rs_context,10,200,223,223,0.09141089141867964,1621,1621,ok
full_rs_context,10,201,223,223,0.2653735484891626,1621,1621,ok
full_rs_context,10,202,223,223,0.34112491996597905,1621,1621,ok
full_rs_context,10,203,223,223,0.26777528111466303,1621,1621,ok
full_rs_context,10,204,223,223,0.30326730362111903,1621,1621,ok
full_rs_context,10,205,223,223,0.14277405286013586,1621,1621,ok
full_rs_context,10,206,223,223,0.2895369896207346,1621,1621,ok
full_rs_context,10,207,223,223,0.07702732974910315,1621,1621,ok
full_rs_context,10,208,223,223,0.2868197853642232,1621,1621,ok
full_rs_context,10,209,223,223,0.40519784000992753,1621,1621,ok
full_rs_context,10,210,223,223,0.11577533661740455,1621,1621,ok
full_rs_context,10,211,223,223,0.15516029549074326,1621,1621,ok
full_rs_context,10,212,223,223,0.3046840075633174,1621,1621,ok
full_rs_context,10,213,223,223,0.24295648502088896,1621,1621,ok
full_rs_context,10,214,223,223,0.35817842000249356,1621,1621,ok
full_rs_context,10,215,223,223,0.1555591363539661,1621,1621,ok
full_rs_context,10,216,223,223,0.07665667868539852,1621,1621,ok
full_rs_context,10,217,223,223,0.3464480245237645,1621,1621,ok
full_rs_context,10,218,223,223,0.11434292422470582,1621,1621,ok
full_rs_context,10,219,223,223,0.25884117230333253,1621,1621,ok
full_rs_context,10,220,223,223,0.11026306158997032,1621,1621,ok
full_rs_context,10,221,223,223,0.3226780686099529,1621,1621,ok
full_rs_context,10,222,223,223,0.24505819006145527,1621,1621,ok
full_rs_context,10,223,223,223,0.3561429347615167,1621,1621,ok
full_rs_context,10,224,223,223,0.12799079713711334,1621,1621,ok
full_rs_context,10,225,223,223,0.009089613191553837,1621,1621,ok
full_rs_context,10,226,223,223,0.15050754157604873,1621,1621,ok
full_rs_context,10,227,223,223,0.2279412934004766,1621,1621,ok
full_rs_context,10,228,223,223,0.10025504915896662,1621,1621,ok
full_rs_context,10,229,223,223,0.4416799660964705,1621,1621,ok
full_rs_context,10,230,223,223,0.40437494313341027,1621,1621,ok
full_rs_context,10,231,223,223,0.3276125960708758,1621,1621,ok
full_rs_context,10,232,223,223,-0.008063097558712484,1621,1621,ok
full_rs_context,10,233,223,223,0.1568348951973944,1621,1621,ok
full_rs_context,10,234,223,223,0.163150039049307,1621,1621,ok
full_rs_context,10,235,223,223,0.1404139586014574,1621,1621,ok
full_rs_context,10,236,223,223,0.30072323249985305,1621,1621,ok
full_rs_context,10,237,223,223,0.08971741156075619,1621,1621,ok
full_rs_context,10,238,223,223,0.27517259124456567,1621,1621,ok
full_rs_context,10,239,223,223,0.2348151526097153,1621,1621,ok
full_rs_context,10,240,223,223,-0.0004163676687476266,1621,1621,ok
full_rs_context,10,241,223,223,0.2932727927379689,1621,1621,ok
full_rs_context,10,242,223,223,0.29874366191733415,1621,1621,ok
full_rs_context,10,243,223,223,0.0491688232673858,1621,1621,ok
full_rs_context,10,244,223,223,0.20176184932645824,1621,1621,ok
full_rs_context,10,245,223,223,0.24140367601433171,1621,1621,ok
full_rs_context,10,246,223,223,0.2553626901404328,1621,1621,ok
full_rs_context,10,247,223,223,0.09133467724867608,1621,1621,ok
full_rs_context,10,248,223,223,0.38052245638279375,1621,1621,ok
full_rs_context,10,249,223,223,0.22059479054779704,1621,1621,ok
full_rs_context,10,250,223,223,0.2769004934210515,1621,1621,ok
full_rs_context,10,251,223,223,0.053461497401319245,1621,1621,ok
full_rs_context,10,252,223,223,0.38191606888481744,1621,1621,ok
full_rs_context,10,253,223,223,0.23592590311986714,1621,1621,ok
full_rs_context,10,254,223,223,0.12063729680306809,1621,1621,ok
full_rs_context,10,255,223,223,0.4284804685195012,1621,1621,ok
full_rs_context,10,256,223,223,0.05606596075865134,1621,1621,ok
full_rs_context,10,257,223,223,0.26440569587957563,1621,1621,ok
full_rs_context,10,258,223,223,0.09543281709847069,1621,1621,ok
full_rs_context,10,259,223,223,0.36271779993461795,1621,1621,ok
full_rs_context,10,260,223,223,0.43359021132376285,1621,1621,ok
full_rs_context,10,261,223,223,0.3801086456031051,1621,1621,ok
full_rs_context,10,262,223,223,0.12803996434322454,1621,1621,ok
full_rs_context,10,263,223,223,0.13284998634998557,1621,1621,ok
full_rs_context,10,264,223,223,0.2332254013997514,1621,1621,ok
full_rs_context,10,265,223,223,0.1353166448910746,1621,1621,ok
full_rs_context,10,266,223,223,0.251501093965309,1621,1621,ok
full_rs_context,10,267,223,223,0.4984799003863526,1621,1621,ok
full_rs_context,10,268,223,223,0.1570639402747211,1621,1621,ok
full_rs_context,10,269,223,223,0.1727443564277192,1621,1621,ok
full_rs_context,10,270,223,223,0.3580466276433059,1621,1621,ok
full_rs_context,10,271,223,223,0.2962606067572864,1621,1621,ok
full_rs_context,10,272,223,223,0.33450291291807444,1621,1621,ok
full_rs_context,10,273,223,223,0.36273820662768136,1621,1621,ok
full_rs_context,10,274,223,223,0.07091902878161267,1621,1621,ok
full_rs_context,10,275,223,223,0.3719428095238097,1621,1621,ok
full_rs_context,10,276,223,223,0.2766465584964941,1621,1621,ok
full_rs_context,10,277,223,223,0.22568256619648508,1621,1621,ok
full_rs_context,10,278,223,223,0.025274011453255536,1621,1621,ok
full_rs_context,10,279,223,223,0.3211501744524134,1621,1621,ok
full_rs_context,10,280,223,223,0.2029239271424167,1621,1621,ok
full_rs_context,10,281,223,223,0.27964857142856997,1621,1621,ok
full_rs_context,10,282,223,223,0.24298715737573895,1621,1621,ok
full_rs_context,10,283,223,223,0.2514900319101993,1621,1621,ok
full_rs_context,10,284,223,223,0.40056258763339037,1621,1621,ok
full_rs_context,10,285,223,223,0.18835677251802455,1621,1621,ok
full_rs_context,10,286,223,223,0.24276071983219258,1621,1621,ok
full_rs_context,10,287,223,223,0.5238633547315638,1621,1621,ok
full_rs_context,10,288,223,223,0.03484976818409177,1621,1621,ok
full_rs_context,10,289,223,223,0.29271561513494315,1621,1621,ok
full_rs_context,10,290,223,223,0.24998014360339563,1621,1621,ok
full_rs_context,10,291,223,223,0.25982971521942094,1621,1621,ok
full_rs_context,10,292,223,223,0.03819184658806965,1621,1621,ok
full_rs_context,10,293,223,223,0.39001899738798357,1621,1621,ok
full_rs_context,10,294,223,223,0.25629240772614137,1621,1621,ok
full_rs_context,10,295,223,223,0.22374023146242003,1621,1621,ok
full_rs_context,10,296,223,223,0.1875309604263082,1621,1621,ok
full_rs_context,10,297,223,223,0.3774916046556005,1621,1621,ok
full_rs_context,10,298,223,223,0.3020148815782884,1621,1621,ok
full_rs_context,10,299,223,223,0.30492378660248554,1621,1621,ok
full_rs_context,10,300,223,223,0.2712422615287427,1621,1621,ok
full_rs_context,10,301,223,223,0.07939591114223368,1621,1621,ok
full_rs_context,10,302,223,223,-0.0906263663854475,1621,1621,ok
full_rs_context,10,303,223,223,0.17245353876013628,1621,1621,ok
full_rs_context,10,304,223,223,0.09017910341386781,1621,1621,ok
full_rs_context,10,305,223,223,0.5366034869601949,1621,1621,ok
full_rs_context,10,306,223,223,0.42261641163259855,1621,1621,ok
full_rs_context,10,307,223,223,0.2670348655839981,1621,1621,ok
full_rs_context,10,308,223,223,0.17901352971484036,1621,1621,ok
full_rs_context,10,309,223,223,0.435724559437245,1621,1621,ok
full_rs_context,10,310,223,223,0.131655564730706,1621,1621,ok
full_rs_context,10,311,223,223,0.13309346896653385,1621,1621,ok
full_rs_context,10,312,223,223,-0.07340145342117498,1621,1621,ok
full_rs_context,10,313,223,223,0.192471230720805,1621,1621,ok
full_rs_context,10,314,223,223,0.21329056619694203,1621,1621,ok
full_rs_context,10,315,223,223,0.007990885786175564,1621,1621,ok
full_rs_context,10,316,223,223,0.36450580397099286,1621,1621,ok
full_rs_context,10,317,223,223,0.24115779787264766,1621,1621,ok
full_rs_context,10,318,223,223,0.077983369083368,1621,1621,ok
full_rs_context,10,319,223,223,0.2622367398572334,1621,1621,ok
full_rs_context,10,320,223,223,0.275144621323088,1621,1621,ok
full_rs_context,10,321,223,223,0.20688553151145458,1621,1621,ok
full_rs_context,10,322,223,223,0.31563355365279666,1621,1621,ok
full_rs_context,10,323,223,223,0.34521042298593185,1621,1621,ok
full_rs_context,10,324,223,223,0.3324107117899557,1621,1621,ok
full_rs_context,10,325,223,223,0.1603906967494651,1621,1621,ok
full_rs_context,10,326,223,223,0.3996764053291571,1621,1621,ok
full_rs_context,10,327,223,223,0.1641605078052359,1621,1621,ok
full_rs_context,10,328,223,223,0.26935130244723704,1621,1621,ok
full_rs_context,10,329,223,223,0.4411597023122979,1621,1621,ok
full_rs_context,10,330,223,223,0.3879712725546044,1621,1621,ok
full_rs_context,10,331,223,223,0.16525014313353756,1621,1621,ok
full_rs_context,10,332,223,223,0.21021726918151024,1621,1621,ok
full_rs_context,10,333,223,223,0.19946883682073369,1621,1621,ok
full_rs_context,10,334,223,223,-0.004465991524817461,1621,1621,ok
full_rs_context,10,335,223,223,0.34029470554779995,1621,1621,ok
full_rs_context,10,336,223,223,0.0873436950265893,1621,1621,ok
full_rs_context,10,337,223,223,0.16403196471240655,1621,1621,ok
full_rs_context,10,338,223,223,0.2948607990012483,1621,1621,ok
full_rs_context,10,339,223,223,0.3236990595289433,1621,1621,ok
full_rs_context,10,340,223,223,0.15808389112003596,1621,1621,ok
full_rs_context,10,341,223,223,0.33165360921000686,1621,1621,ok
full_rs_context,10,342,223,223,0.09974599130522512,1621,1621,ok
full_rs_context,10,343,223,223,0.48656691875623104,1621,1621,ok
full_rs_context,10,344,223,223,0.1728604128139921,1621,1621,ok
full_rs_context,10,345,223,223,0.4270358822176214,1621,1621,ok
full_rs_context,10,346,223,223,0.22179116937914437,1621,1621,ok
full_rs_context,10,347,223,223,0.3055707013445115,1621,1621,ok
full_rs_context,10,348,223,223,0.27964975434618156,1621,1621,ok
full_rs_context,10,349,223,223,0.10540502335309464,1621,1621,ok
full_rs_context,10,350,223,223,0.46319159731347614,1621,1621,ok
full_rs_context,10,351,223,223,0.29325086657843086,1621,1621,ok
full_rs_context,10,352,223,223,0.2917304864915477,1621,1621,ok
full_rs_context,10,353,223,223,0.21470800104022164,1621,1621,ok
full_rs_context,10,354,223,223,0.341261974748746,1621,1621,ok
full_rs_context,10,355,223,223,0.38068561479672464,1621,1621,ok
full_rs_context,10,356,223,223,0.19889280815206578,1621,1621,ok
full_rs_context,10,357,223,223,0.3092549288318517,1621,1621,ok
full_rs_context,10,358,223,223,0.38176500254407375,1621,1621,ok
full_rs_context,10,359,223,223,0.26849085474409934,1621,1621,ok
full_rs_context,10,360,223,223,0.20315742588896232,1621,1621,ok
full_rs_context,10,361,223,223,0.13993673323092506,1621,1621,ok
full_rs_context,10,362,223,223,0.17665214434756563,1621,1621,ok
full_rs_context,10,363,223,223,0.2083593029165681,1621,1621,ok
full_rs_context,10,364,223,223,0.10571024229417139,1621,1621,ok
full_rs_context,10,365,223,223,0.11657506957170918,1621,1621,ok
full_rs_context,10,366,223,223,0.31190299145299133,1621,1621,ok
full_rs_context,10,367,223,223,0.22384478396263133,1621,1621,ok
full_rs_context,10,368,223,223,0.21011081534062756,1621,1621,ok
full_rs_context,10,369,223,223,0.27257168211869715,1621,1621,ok
full_rs_context,10,370,223,223,0.3945612676268971,1621,1621,ok
full_rs_context,10,371,223,223,0.2520736497101675,1621,1621,ok
full_rs_context,10,372,223,223,0.1097191131771857,1621,1621,ok
full_rs_context,10,373,223,223,0.29931077546198553,1621,1621,ok
full_rs_context,10,374,223,223,0.2560446843853808,1621,1621,ok
full_rs_context,10,375,223,223,0.031190965920548284,1621,1621,ok
full_rs_context,10,376,223,223,0.26418149528137624,1621,1621,ok
full_rs_context,10,377,223,223,0.23892918117267423,1621,1621,ok
full_rs_context,10,378,223,223,0.12244697607816689,1621,1621,ok
full_rs_context,10,379,223,223,0.23934328042327885,1621,1621,ok
full_rs_context,10,380,223,223,0.06645097772949256,1621,1621,ok
full_rs_context,10,381,223,223,0.16409378600470292,1621,1621,ok
full_rs_context,10,382,223,223,0.1508578260706804,1621,1621,ok
full_rs_context,10,383,223,223,0.02491837011227039,1621,1621,ok
full_rs_context,10,384,223,223,0.35112563955362186,1621,1621,ok
full_rs_context,10,385,223,223,0.38000673716705186,1621,1621,ok
full_rs_context,10,386,223,223,0.24508338794233256,1621,1621,ok
full_rs_context,10,387,223,223,0.46602097115156743,1621,1621,ok
full_rs_context,10,388,223,223,0.1305516069048169,1621,1621,ok
full_rs_context,10,389,223,223,0.3948189241114304,1621,1621,ok
